,data,chuva 1h
0,2022-01-01 00:00:00,0.0
1,2022-01-01 01:00:00,0.2
2,2022-01-01 02:00:00,0.4
3,2022-01-01 03:00:00,0.2
4,2022-01-01 04:00:00,0.0
5,2022-01-01 05:00:00,0.4
6,2022-01-01 06:00:00,0.0
7,2022-01-01 07:00:00,0.2
8,2022-01-01 08:00:00,1.2
9,2022-01-01 09:00:00,0.0
10,2022-01-01 10:00:00,0.2
11,2022-01-01 11:00:00,0.0
12,2022-01-01 12:00:00,0.0
13,2022-01-01 13:00:00,0.0
14,2022-01-01 14:00:00,0.0
15,2022-01-01 15:00:00,0.2
16,2022-01-01 16:00:00,0.0
17,2022-01-01 17:00:00,0.0
18,2022-01-01 18:00:00,0.0
19,2022-01-01 19:00:00,0.0
20,2022-01-01 20:00:00,0.0
21,2022-01-01 21:00:00,0.0
22,2022-01-01 22:00:00,0.0
23,2022-01-01 23:00:00,0.0
24,2022-01-02 00:00:00,0.0
25,2022-01-02 01:00:00,0.0
26,2022-01-02 02:00:00,0.0
27,2022-01-02 03:00:00,0.0
28,2022-01-02 04:00:00,0.0
29,2022-01-02 05:00:00,0.0
30,2022-01-02 06:00:00,0.0
31,2022-01-02 07:00:00,0.0
32,2022-01-02 08:00:00,0.2
33,2022-01-02 09:00:00,0.0
34,2022-01-02 10:00:00,0.0
35,2022-01-02 11:00:00,0.0
36,2022-01-02 12:00:00,0.0
37,2022-01-02 13:00:00,0.2
38,2022-01-02 14:00:00,0.0
39,2022-01-02 15:00:00,0.0
40,2022-01-02 16:00:00,0.0
41,2022-01-02 17:00:00,0.0
42,2022-01-02 18:00:00,0.0
43,2022-01-02 19:00:00,0.0
44,2022-01-02 20:00:00,0.0
45,2022-01-02 21:00:00,0.0
46,2022-01-02 22:00:00,0.0
47,2022-01-02 23:00:00,0.0
48,2022-01-03 00:00:00,0.0
49,2022-01-03 01:00:00,0.0
50,2022-01-03 02:00:00,0.0
51,2022-01-03 03:00:00,0.0
52,2022-01-03 04:00:00,0.0
53,2022-01-03 05:00:00,0.8
54,2022-01-03 06:00:00,0.0
55,2022-01-03 07:00:00,0.2
56,2022-01-03 08:00:00,0.0
57,2022-01-03 09:00:00,0.0
58,2022-01-03 10:00:00,0.0
59,2022-01-03 11:00:00,0.2
60,2022-01-03 12:00:00,0.0
61,2022-01-03 13:00:00,0.0
62,2022-01-03 14:00:00,0.0
63,2022-01-03 15:00:00,0.0
64,2022-01-03 16:00:00,0.0
65,2022-01-03 17:00:00,0.0
66,2022-01-03 18:00:00,0.0
67,2022-01-03 19:00:00,0.0
68,2022-01-03 20:00:00,0.0
69,2022-01-03 21:00:00,0.0
70,2022-01-03 22:00:00,0.0
71,2022-01-03 23:00:00,0.0
72,2022-01-04 00:00:00,0.0
73,2022-01-04 01:00:00,0.0
74,2022-01-04 02:00:00,0.0
75,2022-01-04 03:00:00,0.0
76,2022-01-04 04:00:00,0.0
77,2022-01-04 05:00:00,0.0
78,2022-01-04 06:00:00,0.0
79,2022-01-04 07:00:00,0.0
80,2022-01-04 08:00:00,0.0
81,2022-01-04 09:00:00,0.0
82,2022-01-04 10:00:00,0.0
83,2022-01-04 11:00:00,0.0
84,2022-01-04 12:00:00,0.0
85,2022-01-04 13:00:00,0.0
86,2022-01-04 14:00:00,0.0
87,2022-01-04 15:00:00,0.0
88,2022-01-04 16:00:00,0.0
89,2022-01-04 17:00:00,0.0
90,2022-01-04 18:00:00,0.0
91,2022-01-04 19:00:00,0.0
92,2022-01-04 20:00:00,0.0
93,2022-01-04 21:00:00,0.0
94,2022-01-04 22:00:00,0.0
95,2022-01-04 23:00:00,0.0
96,2022-01-05 00:00:00,0.0
97,2022-01-05 01:00:00,0.0
98,2022-01-05 02:00:00,0.0
99,2022-01-05 03:00:00,0.0
100,2022-01-05 04:00:00,0.0
101,2022-01-05 05:00:00,0.0
102,2022-01-05 06:00:00,0.0
103,2022-01-05 07:00:00,0.0
104,2022-01-05 08:00:00,0.0
105,2022-01-05 09:00:00,0.0
